早餐奶	品类_适用_场景	充饥
学步凉鞋	品类_适用_人物	婴儿
海军领百褶裙	品类_适用_人物	美少女
钓饵	品类_适用_场景	翘嘴
小象汉姆外套	品类_适用_场景	休闲风
女眼罩	品类_适用_场景	休息
凉席子	品类_适用_场景	铺床
女CC霜	品类_适用_场景	产后护理
儿童	人物_蕴含_场景	儿童旅行
零食威化饼干	品类_适用_场景	进口美味
女羽绒服	品类_适用_场景	郊游
时尚刺绣	品类_适用_场景	刺绣汉
很好洁面乳	品类_适用_场景	清洁
产后营养餐	品类_适用_场景	产后妈妈
营养茶多酚	品类_适用_场景	减肥
宝宝洗手液	品类_适用_场景	宝宝爬
男宝裙子	品类_适用_人物	宝宝
骑行头盔	品类_适用_场景	开电动机车
糖盒	品类_适用_场景	装糖
头盔	品类_适用_场景	攀岩
爽肤水	品类_适用_场景	美白护肤
温柔系针织衫	品类_适用_场景	秋季
电竞头戴式耳机头戴式耳机	品类_适用_场景	游戏玩家
宽松睡袋	品类_适用_人物	宝宝
手持式吸尘器	品类_适用_场景	2-3岁宝宝
手工彩绘	品类_适用_场景	手艺人
保暖帽衫	品类_适用_人物	婴儿
婴儿衣架	品类_适用_人物	婴幼儿
刀头	品类_适用_场景	刮胡子
凉帽	品类_适用_场景	防光
鱼竿手竿	品类_适用_场景	去垂钓
防水涂层双肩书包	品类_适用_人物	学生
中秋节礼物	品类_适用_场景	中老年实用
男童慢跑裤	品类_适用_人物	儿童
消臭猫砂盆	品类_适用_场景	炒菜
豆沙酥	品类_适用_场景	孕妇代餐
清洗剂	品类_适用_场景	吃饼干
男童地板袜	品类_适用_人物	儿童
宽松妈妈装	品类_适用_场景	运动
褶皱裙	品类_适用_场景	晾衣
神器睡袋	品类_适用_人物	婴儿
拉比大毛巾	品类_适用_人物	婴儿
遮阳袖套	品类_适用_场景	骑行
女孩玩具	品类_适用_场景	儿童过家家
连衣裙花边	品类_适用_场景	都市
套装小西装	品类_适用_场景	都市丽人
成犬粮	品类_适用_场景	防霉
婴儿帽子	品类_适用_场景	刷木屐鞋
吸毛球	品类_适用_场景	剃球
怀炉	品类_适用_场景	保暖
活动礼品	品类_适用_场景	学生伴手礼
电脑+电视插座	品类_适用_场景	接网线
饭铲	品类_适用_场景	盛饭
气垫	品类_适用_人物	化妆师
白色衬衣	品类_搭配_品类	白衬衫
防雨小驴	品类_适用_场景	户外
晚宴抹胸	品类_适用_场景	结婚
乐亲音乐玩具	品类_适用_人物	宝宝
狗狗	品类_适用_场景	老年犬日常
直播手剥笋	品类_适用_场景	主播
帆布相机包防水帆布	品类_适用_场景	户外
涂抹底妆	品类_适用_人物	化妆师
玩家握把	品类_适用_场景	游戏玩家
碳包	品类_适用_场景	打气
奖品毕业礼物	品类_适用_场景	学生毕业
军工鞋	品类_适用_场景	户外
运动学步鞋	品类_适用_人物	幼儿
蓝牙手机	品类_适用_场景	出门游玩
单电微单	品类_适用_场景	留影
幼儿配方纯羊奶粉	品类_适用_人物	婴儿
羊毛针织连衣裙	品类_适用_场景	冬季
男防晒衣	品类_适用_场景	宝宝爬
磨牙饼苜蓿草	品类_适用_场景	萌宠
男童智力玩具	品类_适用_人物	宝宝
红色服装	品类_适用_场景	过节
拖布	品类_适用_场景	炒虎皮尖椒
火枫编绳	品类_适用_场景	户外
分体泳装	品类_适用_场景	训博美
登山钩	品类_适用_场景	户外
透气假发	品类_适用_场景	佩戴
配高腰裤	品类_适用_场景	显瘦
草裙舞蹈服装	品类_适用_场景	练草裙舞
快乐童年锂离子电池	品类_适用_人物	儿童
美杜莎蛇形戒指	品类_适用_场景	结婚
毛绒小老鼠	品类_适用_人物	宝宝
无痕持妆权利粉底液	品类_适用_场景	彩妆妆效
现代装饰摆件	品类_适用_场景	都市
大型鱼缸	品类_适用_场景	别墅
笼子托运箱	品类_适用_场景	猫咪出行
女伞	品类_适用_场景	遮阳
抄网头	品类_适用_场景	捞鱼
无糖香蕉干	品类_适用_场景	下午茶
单肩包斜挎包	品类_适用_场景	练行书
猫猫咪特色零食	品类_适用_场景	养混种猫
玻纤壁布	品类_适用_场景	防潮
罩杯文胸	品类_适用_场景	教学
奶瓶宝宝奶瓶	品类_适用_场景	2-3岁宝宝喝奶
碗盆	品类_适用_场景	猫家居
男性腰带	品类_适用_人物	男士
男童家庭装	品类_适用_人物	儿童
爬爬连袜鞋	品类_适用_人物	婴儿
芝士儿童奶酪	品类_适用_人物	婴儿
拉饵盘	品类_适用_场景	去夜钓
丝滑圆领短袖	品类_适用_场景	商务休闲
馒头	品类_适用_场景	吃馒头
保暖拖鞋	品类_适用_场景	冬季
潮流运动跑鞋	品类_适用_场景	运动达人
摇椅	品类_适用_场景	睡懒觉
男性植物提取物	品类_适用_人物	男士
驼背奶锅	品类_适用_场景	奶奶
男运动护具	品类_适用_场景	做运动
香波沐浴露	品类_适用_场景	猫咪除臭除菌
瑞典坐便椅	品类_适用_人物	宝宝
磨毛面料	品类_适用_场景	保暖
甲油	品类_适用_场景	涂色
全猫粮试吃装	品类_适用_场景	幼猫日常
头盔越野头盔	品类_适用_场景	骑电动车
爱家儿童玩具收纳架	品类_适用_人物	宝宝
电子式暖奶	品类_适用_人物	婴儿
龟	品类_适用_场景	水龟饲养
即食板栗	品类_适用_场景	吃栗子
炖锅	品类_适用_场景	炖东西
健将乒乓球桌	品类_适用_场景	运动健将
花露水	品类_适用_场景	防蚊
香薰精油皂	品类_适用_场景	学厨艺
生豆烘焙咖啡豆	品类_适用_人物	烘焙师
复古露天桌椅	品类_适用_场景	户外
野外手套	品类_适用_场景	户外
奶粉袋	品类_适用_场景	补气血
小白鞋	品类_搭配_品类	茶歇裙
香皂	品类_适用_场景	3-6个月宝宝吃奶粉
高级感毛衣裙	品类_适用_场景	高级感设计
耐高温餐具	品类_适用_场景	烘焙
呢大衣	品类_搭配_品类	情侣装
雪中飞外套	品类_适用_场景	秋冬季
拖把杆	品类_适用_场景	拖地板
玩家散热器	品类_适用_场景	游戏玩家
围裙	品类_适用_场景	烹饪
男童中腰平角裤	品类_适用_人物	儿童
男童手机	品类_适用_人物	儿童
奖励品	品类_适用_场景	小学生伴手礼
男童围脖	品类_适用_人物	儿童
电吹风	品类_适用_场景	做发型
福音兔丁	品类_适用_场景	吃货
宋慧乔绑带	品类_适用_场景	结婚
酒罐	品类_适用_场景	泡酒
祝寿绒沙金	品类_适用_场景	老人生日
飞机	品类_适用_场景	军迷
太极服装	品类_适用_场景	打太极拳
龟背竹	品类_适用_场景	设计师
雪花玩偶	品类_适用_场景	圣诞节
夜钓灯	品类_适用_场景	光射
郊游外壳	品类_适用_场景	户外
旅行封面	品类_适用_场景	旅行者
哄娃神器	品类_适用_人物	婴儿
凉鞋	品类_适用_场景	海边玩
女孩闹钟	品类_适用_人物	男孩
复古中国风旗袍包	品类_适用_场景	国风名媛
发饰	品类_适用_场景	夹直发
绘画教材	品类_适用_场景	作画
收缩毛孔精华面膜	品类_适用_场景	熬夜
碎花裙	品类_搭配_品类	小皮鞋
烘焙食材	品类_适用_场景	烘焙爱好者
小鱼干	品类_适用_场景	幼猫日常
英伦风鞋橱	品类_适用_场景	都市
四川安岳黄柠檬	品类_适用_场景	四川人
户外椅子凳子	品类_适用_场景	海边玩
面包代餐	品类_适用_场景	学生代餐
男朋友睡衣	品类_适用_场景	女朋友
便鞋	品类_适用_场景	都市
手工制作diy手工	品类_适用_场景	美工
绘画书籍	品类_适用_场景	作画
柠檬	品类_适用_场景	泡柠檬
透气休闲男鞋	品类_适用_场景	运动休闲
男男士泳衣	品类_适用_场景	晨泳
电推子	品类_适用_人物	婴儿
隐形袜	品类_适用_场景	除球
清洁液	品类_适用_场景	阳光型男
现代轻奢花瓶	品类_适用_场景	都市
小外套	品类_搭配_品类	西装裙
暖手抱枕	品类_适用_场景	小学生午睡
牵引带狗绳	品类_适用_场景	骑三轮车
后空凉鞋	品类_适用_场景	女神
独立咖啡	品类_适用_人物	咖啡师
妈咪秋裤	品类_适用_人物	宝宝
墙刷	品类_适用_场景	刷墙
成犬粮	品类_适用_场景	养拉布拉多
随心儿童座椅	品类_适用_人物	婴儿
爆笑虫子玩具车	品类_适用_人物	儿童
杀虫剂（卫生农药）	品类_适用_场景	杀蟑螂
西装青果	品类_适用_场景	休闲风
理发器剃头刀	品类_适用_场景	收拾碎发
男童男短裤	品类_适用_人物	儿童
墙壁	品类_适用_场景	贴墙纸
几何抽象挂画	品类_适用_场景	抽象派
画板包	品类_适用_场景	去写生
速干背心	品类_适用_场景	跑步
鑫隆水箱	品类_适用_场景	户外
夜光书包	品类_适用_人物	小学生
学院风深圳校服	品类_适用_场景	学院风JK
女孩玩具	品类_适用_场景	学爬
校服裤	品类_适用_场景	学院风JK
大师菜刀	品类_适用_人物	厨师
直发器	品类_适用_场景	夹直发
汽车座	品类_适用_场景	更衣
男童牛仔棉	品类_适用_人物	儿童
小型文具	品类_适用_人物	小学生
印花网格	品类_适用_场景	都市
立领运动背心	品类_适用_场景	运动潮人
健康高腰裤	品类_适用_场景	都市
夹克	品类_适用_场景	学院风JK
连帽羽绒	品类_适用_场景	户外
簪子	品类_适用_场景	弄头发
男童秋衣裤套装	品类_适用_人物	儿童
防滑小乐高	品类_适用_人物	儿童
平板电视	品类_适用_场景	贴壁纸
儿童凉席	品类_适用_场景	睡觉
除臭剂	品类_适用_场景	除垢
城市线条	品类_适用_场景	都市
一步裙	品类_搭配_品类	坎肩
寝室折叠垫	品类_适用_场景	学生住宿
书架	品类_适用_人物	学生
超薄纸尿裤纸尿裤	品类_适用_人物	婴幼儿
拼图	品类_搭配_品类	睫毛膏
装饰风衣	品类_适用_场景	休闲风
防滑小毛球	品类_适用_人物	婴儿
儿童投影仪	品类_适用_场景	早教
婚纱眼球	品类_适用_人物	新娘
云裳改良汉服	品类_适用_场景	改良汉
手工手账	品类_适用_场景	美工
形象玩具	品类_适用_人物	宝宝
小马童车	品类_适用_人物	儿童
男香皂	品类_适用_场景	洗内裤
男朋友睡衣	品类_适用_场景	女朋友
方便面泡面	品类_适用_场景	充饥
宝宝洞洞鞋	品类_适用_场景	儿童沙滩
女神范短袖连衣裙	品类_适用_场景	职场
鱼竿	品类_适用_场景	去夜钓
焖子	品类_适用_场景	煎焖子
提神香薰精油	品类_适用_场景	防瞌睡
英伦学院风校服裙	品类_适用_场景	学院风JK
钓友	品类_适用_场景	去垂钓
粉色披肩	品类_适用_场景	休闲风
狗项圈颈圈	品类_适用_场景	养獒犬
益智	品类_适用_场景	儿童竞技
小型犬	品类_适用_场景	猫咪除臭除菌
旅行镜子	品类_适用_场景	打扮
男童滑雪裤	品类_适用_人物	儿童
电蒸锅	品类_适用_场景	蒸红糖小馒头
滋润保湿面霜润肤乳	品类_适用_人物	婴儿
奶瓶干燥架	品类_适用_人物	婴儿
男香皂	品类_适用_场景	涂隔离霜
散热磁吸	品类_适用_场景	车载
双面呢大衣	品类_适用_场景	秋冬季
甜蜜素	品类_适用_场景	纯素食者
浴衣	品类_适用_场景	学攀岩
发卡	品类_适用_场景	儿童装扮
学院风polo衫	品类_适用_场景	学院风JK
软头纱	品类_适用_场景	结婚
泳镜	品类_适用_场景	学潜水
注水保温碗	品类_适用_场景	学生吃饭
甜美表带	品类_适用_人物	少女
钓箱	品类_适用_场景	去野钓
健康食物	品类_适用_场景	健身达人
城堡别墅	品类_适用_场景	儿童生日
潮流儿童t恤	品类_适用_人物	婴儿
现代果冻	品类_适用_场景	都市
香辣吐司	品类_适用_场景	早餐
发光吉他拨片	品类_适用_场景	吉他手
理发工具箱	品类_适用_人物	发型师
低帮运动鞋	品类_适用_场景	青少年运动
仿真玩具	品类_适用_场景	儿童下午茶
耳环耳线	品类_适用_场景	打耳洞
眉粉	品类_搭配_品类	眉笔
单电微单	品类_适用_场景	留影
热干面	品类_适用_场景	拌热干面
男童阳光房	品类_适用_人物	儿童
宠物	品类_适用_场景	猫咪除臭除菌
男男士泳衣	品类_适用_场景	学潜水
户外休闲衣	品类_适用_场景	夜跑
燃脂胶棉	品类_适用_场景	减肥
小单鞋	品类_适用_场景	学院风JK
羊毛打底衫	品类_适用_场景	秋冬季
奶酪宠物	品类_适用_场景	炒油焖大虾
逗猫杆	品类_适用_场景	猫咪玩具
纯色保温杯	品类_适用_场景	冬季
健身补剂	品类_适用_场景	健康轻食
儿童椅	品类_适用_场景	儿童学习
足球衣	品类_适用_场景	上色
经典魔方	品类_适用_场景	游戏
夹帽灯	品类_适用_场景	抓鱼
茶壶	品类_适用_场景	品茶
现代简约写字台	品类_适用_场景	都市
逗猫杆	品类_适用_场景	猫家居
卡通折叠扇子	品类_适用_场景	儿童塑料用具
开裆睡衣	品类_适用_人物	婴儿
计算机	品类_适用_场景	喂流浪猫
摇篮	品类_适用_场景	带孩子
圆头鞋	品类_适用_场景	欧巴
蓬蓬纱裙	品类_适用_场景	儿童主持人
温柔系外套	品类_适用_场景	秋季
充气益智玩具	品类_适用_人物	宝宝
旋转式晾衣架	品类_适用_场景	户外
轻薄男士外套	品类_适用_场景	秋冬季
野餐篮	品类_适用_场景	户外
洞洞杯	品类_适用_人物	宝妈
可移动推车	品类_适用_场景	厨房
礼服商务正装西服	品类_适用_场景	结婚
蔬菜棒	品类_适用_场景	狗狗美毛
湿粮猫粮	品类_适用_场景	喂狸花猫
轻便织带	品类_适用_场景	户外
小时光儿童帽子	品类_适用_人物	宝宝
摆件	品类_适用_场景	送男生
耳夹	品类_适用_场景	送给女朋友
围裙	品类_适用_场景	搞卫生
报丧女妖汽车摆件	品类_适用_场景	女神
辣条	品类_适用_场景	吃辣条
休闲鞋	品类_适用_场景	踏春
健身装备	品类_适用_场景	运动健将
羊绒保暖老寒腿	品类_适用_场景	秋冬季
保暖骑行面罩	品类_适用_场景	骑手
蝴蝶樱花图案	品类_适用_场景	都市
单独耳钉	品类_适用_场景	佩戴
香蒲丽眼膜贴	品类_适用_场景	熬夜
北欧风格海报	品类_适用_场景	民宿
学生斜挎包	品类_适用_场景	青年学生
玩具童年	品类_适用_人物	儿童
小狗狗四脚裤	品类_适用_人物	宝宝
户外桌子	品类_适用_场景	露营
电烤箱	品类_适用_场景	烤葱香曲奇
套装奶瓶	品类_适用_人物	婴儿
男童堆堆帽	品类_适用_人物	儿童
蚊香	品类_适用_场景	除蚊
剪子	品类_适用_场景	剪头
高尔夫球	品类_适用_场景	打高尔夫球
玩具大黄鸭	品类_适用_人物	宝宝
高尔夫	品类_适用_场景	户外
隔尿裤	品类_适用_场景	做睡衣
黑板	品类_适用_场景	学管风琴
睡觉趴睡枕	品类_适用_场景	学生午休
绅士手杖	品类_适用_人物	老人
黑裙	品类_适用_场景	宅男女神
日本牛奶	品类_适用_场景	护肤
甜辣风抹胸	品类_适用_场景	夜店
午睡枕趴趴枕	品类_适用_场景	打盹
奶粉包	品类_适用_人物	婴儿
饱腹杂粮粉	品类_适用_场景	早餐
连衣裙	品类_适用_场景	穿衣
绘画纸	品类_适用_场景	画水彩画
直板夹	品类_适用_场景	计时
烘焙模具	品类_适用_场景	烘焙达人
玩家电脑	品类_适用_场景	游戏玩家
榻榻米床垫	品类_适用_场景	做榻榻米
随身按摩枕	品类_适用_场景	按摩师
奔驰车	品类_适用_场景	越野
陪伴小狗	品类_适用_场景	户外
单鞋刺绣	品类_适用_场景	都市
中年面包服	品类_适用_人物	中老年
折叠化妆镜	品类_适用_场景	美妆达人
手链	品类_适用_场景	爱美一族
雪花插旗	品类_适用_场景	圣诞节
羽绒服	品类_适用_场景	爬雪山
美背胸罩	品类_适用_场景	成人午睡
产妇卫生巾	品类_搭配_品类	凉水壶
牛津布摇椅	品类_适用_人物	婴儿
乌木沉香香水	品类_适用_场景	女香
爬爬背带短裤	品类_适用_人物	宝宝
玩家机械键盘	品类_适用_场景	游戏玩家
